year,month,day,head.image,dorsal.image,dorsolateral.image,chin.image,ventral.image,foretoes.image,hindtoes.image,sex,specimen.number,svl.6perc,svl.2perc,collection,flag..1.dmg..2.retake.,remarks,head.count,midline.count,dorsal.count,dorsolateral.count,chin.count,ventral.count,foretoes.count.t,foretoes.count.b,hindtoes.count.t,hindtoes.count.b,species,subspecies,svl,percentile
NA,NA,NA,macrolepis-MCZ_R-112322-IMG_33146.JPG,macrolepis-MCZ_R-112322-IMG_33143.JPG,macrolepis-MCZ_R-112322-IMG_33145.JPG,macrolepis-MCZ_R-112322-IMG_33149.JPG,macrolepis-MCZ_R-112322-IMG_33148.JPG,macrolepis-MCZ_R-112322-IMG_33150.JPG,macrolepis-MCZ_R-112322-IMG_33153.JPG,M,112322,3.7,1.23,MCZ_R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,macrolepis,NA,61.7,0.990846314
NA,NA,NA,macrolepis-MCZ_R-132949-IMG_33157.JPG,macrolepis-MCZ_R-132949-IMG_33154.JPG,macrolepis-MCZ_R-132949-IMG_33155.JPG,macrolepis-MCZ_R-132949-IMG_33160.JPG,macrolepis-MCZ_R-132949-IMG_33159.JPG,macrolepis-MCZ_R-132949-IMG_33161.JPG,macrolepis-MCZ_R-132949-IMG_33164.JPG,F,132949,3.32,1.11,MCZ_R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,macrolepis,NA,55.29,0.920426169
NA,NA,NA,macrolepis-MCZ_R-132957-IMG_33168.JPG,macrolepis-MCZ_R-132957-IMG_33165.JPG,macrolepis-MCZ_R-132957-IMG_33166.JPG,macrolepis-MCZ_R-132957-IMG_33171.JPG,macrolepis-MCZ_R-132957-IMG_33170.JPG,macrolepis-MCZ_R-132957-IMG_33173.JPG,macrolepis-MCZ_R-132957-IMG_33174.JPG,F,132957,3.27,1.09,MCZ_R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,macrolepis,NA,54.58,0.908606626
NA,NA,NA,macrolepis-MCZ_R-132974-IMG_33179.JPG,macrolepis-MCZ_R-132974-IMG_33176.JPG,macrolepis-MCZ_R-132974-IMG_33177.JPG,macrolepis-MCZ_R-132974-IMG_33182.JPG,macrolepis-MCZ_R-132974-IMG_33181.JPG,macrolepis-MCZ_R-132974-IMG_33184.JPG,macrolepis-MCZ_R-132974-IMG_33186.JPG,M,132974,3.68,1.23,MCZ_R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,macrolepis,NA,61.31,0.984583266
NA,NA,NA,macrolepis-MCZ_R-132976-IMG_33190.JPG,macrolepis-MCZ_R-132976-IMG_33187.JPG,macrolepis-MCZ_R-132976-IMG_33188.JPG,macrolepis-MCZ_R-132976-IMG_33194.JPG,macrolepis-MCZ_R-132976-IMG_33193.JPG,macrolepis-MCZ_R-132976-IMG_33196.JPG,macrolepis-MCZ_R-132976-IMG_33197.JPG,F,132976,3.36,1.12,MCZ_R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,macrolepis,NA,55.96,0.931579824
NA,NA,NA,macrolepis-MCZ_R-133000-IMG_33203.JPG,macrolepis-MCZ_R-133000-IMG_33199.JPG,macrolepis-MCZ_R-133000-IMG_33202.JPG,macrolepis-MCZ_R-133000-IMG_33206.JPG,macrolepis-MCZ_R-133000-IMG_33205.JPG,macrolepis-MCZ_R-133000-IMG_33207.JPG,macrolepis-MCZ_R-133000-IMG_33210.JPG,M,133000,3.7,1.23,MCZ_R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,macrolepis,NA,61.64,0.989882769
2023,3,12,aeneus-ROM_REP-20571-IMG_21473.JPG,aeneus-ROM_REP-20571-IMG_21470.JPG,aeneus-ROM_REP-20571-IMG_21471.JPG,aeneus-ROM_REP-20571-IMG_21478.JPG,aeneus-ROM_REP-20571-IMG_21477.JPG,aeneus-ROM_REP-20571-IMG_21479.JPG,aeneus-ROM_REP-20571-IMG_21481.JPG,M,20571,3.99,1.33,ROM_REP,NA,2022 07 20,8,11,15,16,18,11,11,6,22,13,aeneus,NA,66.57,0.864545455
2023,3,12,extremus-ROM_REP-11614-IMG_21486.JPG,extremus-ROM_REP-11614-IMG_21483.JPG,extremus-ROM_REP-11614-IMG_21484.JPG,extremus-ROM_REP-11614-IMG_21490.JPG,extremus-ROM_REP-11614-IMG_21489.JPG,extremus-ROM_REP-11614-IMG_21491.JPG,extremus-ROM_REP-11614-IMG_21494.JPG,M,11614,4.07,1.36,ROM_REP,NA,I messed up so these rom ones are only the percentile >0.8 ie. Some in folder are not here,7,11,12,14,16,11,11,5,21,13,extremus,NA,67.86,0.817590361
2023,3,12,extremus-ROM_REP-45136-IMG_21537.JPG,extremus-ROM_REP-45136-IMG_21534.JPG,extremus-ROM_REP-45136-IMG_21535.JPG,extremus-ROM_REP-45136-IMG_21540.JPG,extremus-ROM_REP-45136-IMG_21539.JPG,extremus-ROM_REP-45136-IMG_21541.JPG,extremus-ROM_REP-45136-IMG_21543.JPG,M,45136,4.05,1.35,ROM_REP,NA,NA,7,10,12,18,18,12,10,5,21,12,extremus,NA,67.58,0.814216867
2023,3,12,fuscoauratus-ROM_REP-19007-IMG_21602.JPG,fuscoauratus-ROM_REP-19007-IMG_21599.JPG,fuscoauratus-ROM_REP-19007-IMG_21600.JPG,fuscoauratus-ROM_REP-19007-IMG_21608.JPG,fuscoauratus-ROM_REP-19007-IMG_21607.JPG,fuscoauratus-ROM_REP-19007-IMG_21611.JPG,fuscoauratus-ROM_REP-19007-IMG_21612.JPG,M,19007,2.52,0.84,ROM_REP,NA,NA,9,12,15,16,24,12,7,4,15,9,fuscoauratus,NA,42.03,0.853054597
NA,NA,NA,fuscoauratus-ROM_REP-22868-IMG_21619.JPG,fuscoauratus-ROM_REP-22868-IMG_21616.JPG,fuscoauratus-ROM_REP-22868-IMG_21617.JPG,fuscoauratus-ROM_REP-22868-IMG_21622.JPG,fuscoauratus-ROM_REP-22868-IMG_21621.JPG,fuscoauratus-ROM_REP-22868-IMG_21623.JPG,fuscoauratus-ROM_REP-22868-IMG_21626.JPG,F,22868,2.59,0.86,ROM_REP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,fuscoauratus,NA,43.23,0.831346154
2023,3,12,tropidonotus-ROM_REP-41640-IMG_21718.JPG,tropidonotus-ROM_REP-41640-IMG_21715.JPG,tropidonotus-ROM_REP-41640-IMG_21716.JPG,tropidonotus-ROM_REP-41640-IMG_21721.JPG,tropidonotus-ROM_REP-41640-IMG_21720.JPG,tropidonotus-ROM_REP-41640-IMG_21723.JPG,tropidonotus-ROM_REP-41640-IMG_21724.JPG,M,41640,3.15,1.05,ROM_REP,NA,NA,8,5,5,8,13,5,7,4,14,9,tropidonotus,NA,52.43,0.927964602
2023,3,12,tropidonotus-ROM_REP-41641-IMG_21707.JPG,tropidonotus-ROM_REP-41641-IMG_21704.JPG,tropidonotus-ROM_REP-41641-IMG_21705.JPG,tropidonotus-ROM_REP-41641-IMG_21710.JPG,tropidonotus-ROM_REP-41641-IMG_21709.JPG,tropidonotus-ROM_REP-41641-IMG_21711.JPG,tropidonotus-ROM_REP-41641-IMG_21712.JPG,M,41641,3.04,1.01,ROM_REP,NA,NA,8,5,5,7,15,5,7,4,16,8,tropidonotus,NA,50.69,0.897168142
NA,NA,NA,tropidonotus-ROM_REP-41642-IMG_21660.JPG,tropidonotus-ROM_REP-41642-IMG_21657.JPG,tropidonotus-ROM_REP-41642-IMG_21658.JPG,tropidonotus-ROM_REP-41642-IMG_21663.JPG,tropidonotus-ROM_REP-41642-IMG_21662.JPG,tropidonotus-ROM_REP-41642-IMG_21664.JPG,tropidonotus-ROM_REP-41642-IMG_21665.JPG,M,41642,3.22,1.07,ROM_REP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,tropidonotus,NA,53.68,0.950088496
NA,NA,NA,tropidonotus-ROM_REP-41643-IMG_21671.JPG,tropidonotus-ROM_REP-41643-IMG_21668.JPG,tropidonotus-ROM_REP-41643-IMG_21669.JPG,tropidonotus-ROM_REP-41643-IMG_21674.JPG,tropidonotus-ROM_REP-41643-IMG_21673.JPG,tropidonotus-ROM_REP-41643-IMG_21676.JPG,tropidonotus-ROM_REP-41643-IMG_21677.JPG,F,41643,3.24,1.08,ROM_REP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,tropidonotus,NA,54,0.931034483
NA,NA,NA,tropidonotus-ROM_REP-41644-IMG_21683.JPG,tropidonotus-ROM_REP-41644-IMG_21680.JPG,tropidonotus-ROM_REP-41644-IMG_21681.JPG,tropidonotus-ROM_REP-41644-IMG_21687.JPG,tropidonotus-ROM_REP-41644-IMG_21686.JPG,tropidonotus-ROM_REP-41644-IMG_21689.JPG,tropidonotus-ROM_REP-41644-IMG_21690.JPG,F,41644,2.95,0.98,ROM_REP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,tropidonotus,NA,49.2,0.848275862
NA,NA,NA,tropidonotus-ROM_REP-41645-IMG_21696.JPG,tropidonotus-ROM_REP-41645-IMG_21693.JPG,tropidonotus-ROM_REP-41645-IMG_21694.JPG,tropidonotus-ROM_REP-41645-IMG_21699.JPG,tropidonotus-ROM_REP-41645-IMG_21698.JPG,tropidonotus-ROM_REP-41645-IMG_21700.JPG,tropidonotus-ROM_REP-41645-IMG_21701.JPG,F,41645,2.98,0.99,ROM_REP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,tropidonotus,NA,49.69,0.856724138
NA,NA,NA,ustus-ROM_REP-41632-IMG_21588.JPG,ustus-ROM_REP-41632-IMG_21584.JPG,ustus-ROM_REP-41632-IMG_21585.JPG,ustus-ROM_REP-41632-IMG_21591.JPG,ustus-ROM_REP-41632-IMG_21590.JPG,ustus-ROM_REP-41632-IMG_21593.JPG,ustus-ROM_REP-41632-IMG_21594.JPG,F,41632,2.65,0.88,ROM_REP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ustus,NA,44.16,0.902145046
2023,3,12,garmani-ROM_REP-14563-IMG_21761.JPG,garmani-ROM_REP-14563-IMG_21758.JPG,garmani-ROM_REP-14563-IMG_21759.JPG,garmani-ROM_REP-14563-IMG_21764.JPG,garmani-ROM_REP-14563-IMG_21763.JPG,garmani-ROM_REP-14563-IMG_21765.JPG,garmani-ROM_REP-14563-IMG_21767.JPG,M,14563,7.02,2.34,ROM_REP,NA,dorsal spines,6,10,12,12,20,12,14,5,27,14,garmani,NA,117,0.886363636
NA,NA,NA,grahami-ROM_REP-12538-IMG_22998.JPG,grahami-ROM_REP-12538-IMG_22995.JPG,grahami-ROM_REP-12538-IMG_22996.JPG,grahami-ROM_REP-12538-IMG_23001.JPG,grahami-ROM_REP-12538-IMG_23000.JPG,grahami-ROM_REP-12538-IMG_23002.JPG,grahami-ROM_REP-12538-IMG_23003.JPG,M,12538,4.22,1.41,ROM_REP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,grahami,NA,70.36,0.938133333
NA,NA,NA,grahami-ROM_REP-7093-IMG_21942.JPG,grahami-ROM_REP-7093-IMG_21939.JPG,grahami-ROM_REP-7093-IMG_21941.JPG,grahami-ROM_REP-7093-IMG_21945.JPG,grahami-ROM_REP-7093-IMG_21944.JPG,grahami-ROM_REP-7093-IMG_21946.JPG,grahami-ROM_REP-7093-IMG_21948.JPG,FU,7093,2.7,0.9,ROM_REP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,grahami,NA,45,NA
2023,3,12,grahami-ROM_REP-7094-IMG_21955.JPG,grahami-ROM_REP-7094-IMG_21952.JPG,grahami-ROM_REP-7094-IMG_21953.JPG,grahami-ROM_REP-7094-IMG_21958.JPG,grahami-ROM_REP-7094-IMG_21957.JPG,grahami-ROM_REP-7094-IMG_21959.JPG,grahami-ROM_REP-7094-IMG_21961.JPG,M,7094,3.89,1.3,ROM_REP,NA,NA,7,10,14,16,18,11,8,4,22,15,grahami,NA,64.82,0.864266667
NA,NA,NA,rodriguezii-ROM_REP-12769-IMG_21837.JPG,rodriguezii-ROM_REP-12769-IMG_21834.JPG,rodriguezii-ROM_REP-12769-IMG_21835.JPG,rodriguezii-ROM_REP-12769-IMG_21840.JPG,rodriguezii-ROM_REP-12769-IMG_21839.JPG,rodriguezii-ROM_REP-12769-IMG_21841.JPG,rodriguezii-ROM_REP-12769-IMG_21842.JPG,F,12769,2.48,0.83,ROM_REP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rodriguezii,NA,41.41,0.844757242
NA,NA,NA,rodriguezii-ROM_REP-12775-IMG_21860.JPG,rodriguezii-ROM_REP-12775-IMG_21857.JPG,rodriguezii-ROM_REP-12775-IMG_21858.JPG,rodriguezii-ROM_REP-12775-IMG_21863.JPG,rodriguezii-ROM_REP-12775-IMG_21862.JPG,rodriguezii-ROM_REP-12775-IMG_21864.JPG,rodriguezii-ROM_REP-12775-IMG_21865.JPG,F,12775,2.62,0.87,ROM_REP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rodriguezii,NA,43.69,0.89126887
NA,NA,NA,sagrei-ROM_REP-12774-IMG_21930.JPG,sagrei-ROM_REP-12774-IMG_21927.JPG,sagrei-ROM_REP-12774-IMG_21928.JPG,sagrei-ROM_REP-12774-IMG_21933.JPG,sagrei-ROM_REP-12774-IMG_21932.JPG,sagrei-ROM_REP-12774-IMG_21934.JPG,sagrei-ROM_REP-12774-IMG_21937.JPG,M,12774,3.94,1.31,ROM_REP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sagrei,NA,65.63,0.989745136
NA,NA,NA,sagrei-ROM_REP-54586-IMG_21871.JPG,sagrei-ROM_REP-54586-IMG_21868.JPG,sagrei-ROM_REP-54586-IMG_21869.JPG,sagrei-ROM_REP-54586-IMG_21874.JPG,sagrei-ROM_REP-54586-IMG_21873.JPG,sagrei-ROM_REP-54586-IMG_21875.JPG,sagrei-ROM_REP-54586-IMG_21876.JPG,M,54586,3.22,1.07,ROM_REP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sagrei,NA,53.61,0.808475343
NA,NA,NA,sagrei-ROM_REP-54587-IMG_21882.JPG,sagrei-ROM_REP-54587-IMG_21879.JPG,sagrei-ROM_REP-54587-IMG_21880.JPG,sagrei-ROM_REP-54587-IMG_21885.JPG,sagrei-ROM_REP-54587-IMG_21884.JPG,sagrei-ROM_REP-54587-IMG_21886.JPG,sagrei-ROM_REP-54587-IMG_21887.JPG,M,54587,3.29,1.1,ROM_REP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sagrei,NA,54.88,0.827627809
NA,NA,NA,stratulus-ROM_REP-16160-IMG_22242.JPG,stratulus-ROM_REP-16160-IMG_22239.JPG,stratulus-ROM_REP-16160-IMG_22240.JPG,stratulus-ROM_REP-16160-IMG_22245.JPG,stratulus-ROM_REP-16160-IMG_22244.JPG,stratulus-ROM_REP-16160-IMG_22246.JPG,stratulus-ROM_REP-16160-IMG_22249.JPG,F,16160,2.24,0.75,ROM_REP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,stratulus,NA,37.38,0.843601896
2023,3,12,stratulus-ROM_REP-46279-IMG_22024.JPG,stratulus-ROM_REP-46279-IMG_22021.JPG,stratulus-ROM_REP-46279-IMG_22022.JPG,stratulus-ROM_REP-46279-IMG_22027.JPG,stratulus-ROM_REP-46279-IMG_22026.JPG,stratulus-ROM_REP-46279-IMG_22028.JPG,stratulus-ROM_REP-46279-IMG_22031.JPG,M,46279,2.8,0.93,ROM_REP,NA,NA,5,16,21,19,19,11,9,4,16,12,stratulus,NA,46.65,0.92798886
2023,3,12,stratulus-ROM_REP-46280-IMG_22039.JPG,stratulus-ROM_REP-46280-IMG_22037.JPG,stratulus-ROM_REP-46280-IMG_22038.JPG,stratulus-ROM_REP-46280-IMG_22043.JPG,stratulus-ROM_REP-46280-IMG_22042.JPG,stratulus-ROM_REP-46280-IMG_22044.JPG,stratulus-ROM_REP-46280-IMG_22045.JPG,M,46280,2.74,0.91,ROM_REP,NA,NA,6,16,19,19,18,12,8,4,19,11,stratulus,NA,45.63,0.907698428
NA,NA,NA,stratulus-ROM_REP-46281-IMG_22067.JPG,stratulus-ROM_REP-46281-IMG_22062.JPG,stratulus-ROM_REP-46281-IMG_22063.JPG,stratulus-ROM_REP-46281-IMG_22070.JPG,stratulus-ROM_REP-46281-IMG_22069.JPG,stratulus-ROM_REP-46281-IMG_22071.JPG,stratulus-ROM_REP-46281-IMG_22073.JPG,F,46281,2.46,0.82,ROM_REP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,stratulus,NA,41,0.92529903
NA,NA,NA,stratulus-ROM_REP-46282-IMG_22077.JPG,stratulus-ROM_REP-46282-IMG_22074.JPG,stratulus-ROM_REP-46282-IMG_22075.JPG,stratulus-ROM_REP-46282-IMG_22080.JPG,stratulus-ROM_REP-46282-IMG_22079.JPG,stratulus-ROM_REP-46282-IMG_22081.JPG,stratulus-ROM_REP-46282-IMG_22083.JPG,M,46282,2.77,0.92,ROM_REP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,stratulus,NA,46.23,0.919633977
NA,NA,NA,stratulus-ROM_REP-46283-IMG_22088.JPG,stratulus-ROM_REP-46283-IMG_22085.JPG,stratulus-ROM_REP-46283-IMG_22087.JPG,stratulus-ROM_REP-46283-IMG_22091.JPG,stratulus-ROM_REP-46283-IMG_22090.JPG,stratulus-ROM_REP-46283-IMG_22092.JPG,stratulus-ROM_REP-46283-IMG_22096.JPG,M,46283,2.82,0.94,ROM_REP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,stratulus,NA,47,0.934951263
NA,NA,NA,stratulus-ROM_REP-46284-IMG_22053.JPG,stratulus-ROM_REP-46284-IMG_22047.JPG,stratulus-ROM_REP-46284-IMG_22048.JPG,stratulus-ROM_REP-46284-IMG_22056.JPG,stratulus-ROM_REP-46284-IMG_22055.JPG,stratulus-ROM_REP-46284-IMG_22058.JPG,stratulus-ROM_REP-46284-IMG_22060.JPG,F,46284,2.44,0.81,ROM_REP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,stratulus,NA,40.69,0.918302866
NA,NA,NA,stratulus-ROM_REP-46285-IMG_22101.JPG,stratulus-ROM_REP-46285-IMG_22098.JPG,stratulus-ROM_REP-46285-IMG_22100.JPG,stratulus-ROM_REP-46285-IMG_22104.JPG,stratulus-ROM_REP-46285-IMG_22103.JPG,stratulus-ROM_REP-46285-IMG_22106.JPG,stratulus-ROM_REP-46285-IMG_22108.JPG,F,46285,2.44,0.81,ROM_REP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,stratulus,NA,40.67,0.917851501
NA,NA,NA,stratulus-ROM_REP-46286-IMG_22114.JPG,stratulus-ROM_REP-46286-IMG_22112.JPG,stratulus-ROM_REP-46286-IMG_22113.JPG,stratulus-ROM_REP-46286-IMG_22125.JPG,stratulus-ROM_REP-46286-IMG_22124.JPG,stratulus-ROM_REP-46286-IMG_22126.JPG,stratulus-ROM_REP-46286-IMG_22128.JPG,F,46286,2.22,0.74,ROM_REP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,stratulus,NA,37,0.835025954
NA,NA,NA,stratulus-ROM_REP-46287-IMG_22145.JPG,stratulus-ROM_REP-46287-IMG_22142.JPG,stratulus-ROM_REP-46287-IMG_22143.JPG,stratulus-ROM_REP-46287-IMG_22148.JPG,stratulus-ROM_REP-46287-IMG_22147.JPG,stratulus-ROM_REP-46287-IMG_22149.JPG,stratulus-ROM_REP-46287-IMG_22151.JPG,F,46287,2.42,0.81,ROM_REP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,stratulus,NA,40.3,0.909501241
NA,NA,NA,stratulus-ROM_REP-46288-IMG_22157.JPG,stratulus-ROM_REP-46288-IMG_22154.JPG,stratulus-ROM_REP-46288-IMG_22155.JPG,stratulus-ROM_REP-46288-IMG_22160.JPG,stratulus-ROM_REP-46288-IMG_22159.JPG,stratulus-ROM_REP-46288-IMG_22161.JPG,stratulus-ROM_REP-46288-IMG_22163.JPG,M,46288,2.88,0.96,ROM_REP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,stratulus,NA,48,0.954843843
NA,NA,NA,stratulus-ROM_REP-46289-IMG_22133.JPG,stratulus-ROM_REP-46289-IMG_22130.JPG,stratulus-ROM_REP-46289-IMG_22132.JPG,stratulus-ROM_REP-46289-IMG_22136.JPG,stratulus-ROM_REP-46289-IMG_22135.JPG,stratulus-ROM_REP-46289-IMG_22137.JPG,stratulus-ROM_REP-46289-IMG_22140.JPG,M,46289,2.71,0.9,ROM_REP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,stratulus,NA,45.19,0.898945693
NA,NA,NA,stratulus-ROM_REP-46290-IMG_22170.JPG,stratulus-ROM_REP-46290-IMG_22167.JPG,stratulus-ROM_REP-46290-IMG_22169.JPG,stratulus-ROM_REP-46290-IMG_22173.JPG,stratulus-ROM_REP-46290-IMG_22172.JPG,stratulus-ROM_REP-46290-IMG_22174.JPG,stratulus-ROM_REP-46290-IMG_22176.JPG,M,46290,2.92,0.97,ROM_REP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,stratulus,NA,48.63,0.967376169
NA,NA,NA,stratulus-ROM_REP-46291-IMG_22181.JPG,stratulus-ROM_REP-46291-IMG_22178.JPG,stratulus-ROM_REP-46291-IMG_22179.JPG,stratulus-ROM_REP-46291-IMG_22184.JPG,stratulus-ROM_REP-46291-IMG_22183.JPG,stratulus-ROM_REP-46291-IMG_22185.JPG,stratulus-ROM_REP-46291-IMG_22187.JPG,M,46291,2.76,0.92,ROM_REP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,stratulus,NA,45.97,0.914461906
NA,NA,NA,stratulus-ROM_REP-46292-IMG_22193.JPG,stratulus-ROM_REP-46292-IMG_22190.JPG,stratulus-ROM_REP-46292-IMG_22192.JPG,stratulus-ROM_REP-46292-IMG_22196.JPG,stratulus-ROM_REP-46292-IMG_22195.JPG,stratulus-ROM_REP-46292-IMG_22197.JPG,stratulus-ROM_REP-46292-IMG_22199.JPG,M,46292,2.58,0.86,ROM_REP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,stratulus,NA,43,0.855380943
NA,NA,NA,stratulus-ROM_REP-46293-IMG_22204.JPG,stratulus-ROM_REP-46293-IMG_22201.JPG,stratulus-ROM_REP-46293-IMG_22203.JPG,stratulus-ROM_REP-46293-IMG_22207.JPG,stratulus-ROM_REP-46293-IMG_22206.JPG,stratulus-ROM_REP-46293-IMG_22208.JPG,stratulus-ROM_REP-46293-IMG_22211.JPG,F,46293,2.31,0.77,ROM_REP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,stratulus,NA,38.53,0.869555405
NA,NA,NA,stratulus-ROM_REP-46294-IMG_22217.JPG,stratulus-ROM_REP-46294-IMG_22214.JPG,stratulus-ROM_REP-46294-IMG_22216.JPG,stratulus-ROM_REP-46294-IMG_22220.JPG,stratulus-ROM_REP-46294-IMG_22219.JPG,stratulus-ROM_REP-46294-IMG_22221.JPG,stratulus-ROM_REP-46294-IMG_22224.JPG,F,46294,2.47,0.82,ROM_REP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,stratulus,NA,41.2,0.929812683
NA,NA,NA,stratulus-ROM_REP-46295-IMG_22228.JPG,stratulus-ROM_REP-46295-IMG_22226.JPG,stratulus-ROM_REP-46295-IMG_22227.JPG,stratulus-ROM_REP-46295-IMG_22232.JPG,stratulus-ROM_REP-46295-IMG_22231.JPG,stratulus-ROM_REP-46295-IMG_22233.JPG,stratulus-ROM_REP-46295-IMG_22237.JPG,M,46295,NA,NA,ROM_REP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,stratulus,NA,NA,NA
NA,NA,NA,chrysolepis-ROM_REP-20510-IMG_22394.JPG,chrysolepis-ROM_REP-20510-IMG_22391.JPG,chrysolepis-ROM_REP-20510-IMG_22392.JPG,chrysolepis-ROM_REP-20510-IMG_22397.JPG,chrysolepis-ROM_REP-20510-IMG_22396.JPG,chrysolepis-ROM_REP-20510-IMG_22398.JPG,chrysolepis-ROM_REP-20510-IMG_22399.JPG,M,20510,3.83,1.28,ROM_REP,NA,NA,11,12,15,18,19,7,6,4,14,9,chrysolepis,NA,63.9,0.836387435
NA,NA,NA,chrysolepis-ROM_REP-42607-IMG_22465.JPG,chrysolepis-ROM_REP-42607-IMG_22462.JPG,chrysolepis-ROM_REP-42607-IMG_22464.JPG,chrysolepis-ROM_REP-42607-IMG_22468.JPG,chrysolepis-ROM_REP-42607-IMG_22467.JPG,chrysolepis-ROM_REP-42607-IMG_22470.JPG,chrysolepis-ROM_REP-42607-IMG_22471.JPG,F,42607,4.32,1.44,ROM_REP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,chrysolepis,NA,72.02,1
NA,NA,NA,chrysolepis-ROM_REP-42608-IMG_22476.JPG,chrysolepis-ROM_REP-42608-IMG_22473.JPG,chrysolepis-ROM_REP-42608-IMG_22475.JPG,chrysolepis-ROM_REP-42608-IMG_22479.JPG,chrysolepis-ROM_REP-42608-IMG_22478.JPG,chrysolepis-ROM_REP-42608-IMG_22480.JPG,chrysolepis-ROM_REP-42608-IMG_22483.JPG,F,42608,4.27,1.42,ROM_REP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,chrysolepis,NA,71.19,0.988475423
NA,NA,NA,chrysolepis-ROM_REP-42609-IMG_22487.JPG,chrysolepis-ROM_REP-42609-IMG_22484.JPG,chrysolepis-ROM_REP-42609-IMG_22486.JPG,chrysolepis-ROM_REP-42609-IMG_22491.JPG,chrysolepis-ROM_REP-42609-IMG_22490.JPG,chrysolepis-ROM_REP-42609-IMG_22493.JPG,chrysolepis-ROM_REP-42609-IMG_22495.JPG,M,42609,4.58,1.53,ROM_REP,NA,NA,12,10,11,16,21,8,8,4,13,8,chrysolepis,NA,76.4,1
NA,NA,NA,chrysolepis-ROM_REP-42610-IMG_22499.JPG,chrysolepis-ROM_REP-42610-IMG_22496.JPG,chrysolepis-ROM_REP-42610-IMG_22497.JPG,chrysolepis-ROM_REP-42610-IMG_22502.JPG,chrysolepis-ROM_REP-42610-IMG_22501.JPG,chrysolepis-ROM_REP-42610-IMG_22503.JPG,chrysolepis-ROM_REP-42610-IMG_22506.JPG,M,42610,3.71,1.24,ROM_REP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,chrysolepis,NA,61.82,0.809162304
NA,NA,NA,chrysolepis-ROM_REP-42611-IMG_22511.JPG,chrysolepis-ROM_REP-42611-IMG_22508.JPG,chrysolepis-ROM_REP-42611-IMG_22510.JPG,chrysolepis-ROM_REP-42611-IMG_22514.JPG,chrysolepis-ROM_REP-42611-IMG_22513.JPG,chrysolepis-ROM_REP-42611-IMG_22515.JPG,chrysolepis-ROM_REP-42611-IMG_22519.JPG,FU,42611,2.13,0.71,ROM_REP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,chrysolepis,NA,35.5,NA
